FloodModeling1,1NN-DTW,TEST,0,MILLISECONDS,Generated by run_regression_experiment on 11/17/2023, 11:28:46
{'distance': 'dtw', 'distance_params': {'window': 0.1}, 'n_neighbors': 1, 'weights': 'uniform'}
0.00013119306930693054,0,11822,765,53248,,-1,-1
0.45,0.444
0.447,0.436
0.42700000000000005,0.431
0.455,0.465
0.445,0.434
0.435,0.446
0.44799999999999995,0.47100000000000003
0.434,0.431
0.424,0.42200000000000004
0.462,0.43700000000000006
0.42100000000000004,0.42200000000000004
0.425,0.42200000000000004
0.441,0.45
0.485,0.46799999999999997
0.426,0.423
0.431,0.43799999999999994
0.426,0.42
0.429,0.41600000000000004
0.447,0.44
0.42700000000000005,0.43
0.45799999999999996,0.46
0.445,0.45899999999999996
0.414,0.41200000000000003
0.419,0.42200000000000004
0.43799999999999994,0.428
0.451,0.442
0.44,0.44299999999999995
0.435,0.42200000000000004
0.45299999999999996,0.447
0.45299999999999996,0.45899999999999996
0.428,0.42200000000000004
0.461,0.41600000000000004
0.431,0.426
0.436,0.431
0.43200000000000005,0.429
0.457,0.457
0.425,0.431
0.425,0.418
0.423,0.426
0.44299999999999995,0.44299999999999995
0.426,0.424
0.44,0.44
0.433,0.445
0.467,0.46799999999999997
0.439,0.44
0.419,0.428
0.43700000000000006,0.434
0.426,0.428
0.447,0.45
0.429,0.42700000000000005
0.462,0.469
0.42,0.418
0.433,0.42
0.451,0.44299999999999995
0.509,0.494
0.43,0.433
0.433,0.418
0.441,0.42200000000000004
0.456,0.467
0.424,0.424
0.42700000000000005,0.431
0.484,0.47200000000000003
0.447,0.426
0.47200000000000003,0.452
0.43700000000000006,0.439
0.451,0.435
0.45799999999999996,0.444
0.527,0.52
0.40700000000000003,0.405
0.43799999999999994,0.42200000000000004
0.431,0.426
0.431,0.419
0.434,0.431
0.42200000000000004,0.431
0.447,0.431
0.467,0.45399999999999996
0.42100000000000004,0.428
0.433,0.43
0.445,0.441
0.43200000000000005,0.44
0.434,0.42700000000000005
0.41700000000000004,0.408
0.42100000000000004,0.42
0.425,0.426
0.436,0.44299999999999995
0.47100000000000003,0.461
0.447,0.451
0.45,0.439
0.455,0.445
0.455,0.444
0.455,0.46799999999999997
0.48200000000000004,0.47200000000000003
0.44,0.434
0.43200000000000005,0.428
0.435,0.424
0.419,0.431
0.442,0.436
0.46299999999999997,0.445
0.46399999999999997,0.457
0.43700000000000006,0.434
0.425,0.42
0.42100000000000004,0.418
0.425,0.42200000000000004
0.426,0.435
0.43200000000000005,0.43700000000000006
0.474,0.431
0.439,0.434
0.429,0.428
0.43799999999999994,0.426
0.445,0.447
0.426,0.42700000000000005
0.40700000000000003,0.408
0.44,0.428
0.436,0.44
0.451,0.436
0.414,0.42700000000000005
0.469,0.47600000000000003
0.42100000000000004,0.42700000000000005
0.43200000000000005,0.469
0.461,0.466
0.457,0.43700000000000006
0.452,0.44299999999999995
0.426,0.426
0.423,0.426
0.445,0.43700000000000006
0.42200000000000004,0.42100000000000004
0.423,0.426
0.44299999999999995,0.44299999999999995
0.42700000000000005,0.42700000000000005
0.425,0.424
0.426,0.419
0.44,0.425
0.426,0.431
0.42100000000000004,0.433
0.466,0.466
0.44,0.446
0.48,0.47100000000000003
0.436,0.41600000000000004
0.43,0.42700000000000005
0.44799999999999995,0.42700000000000005
0.436,0.429
0.521,0.47700000000000004
0.449,0.444
0.43200000000000005,0.441
0.42700000000000005,0.419
0.426,0.425
0.439,0.441
0.42700000000000005,0.42700000000000005
0.428,0.42200000000000004
0.451,0.46
0.44299999999999995,0.41600000000000004
0.434,0.441
0.46799999999999997,0.467
0.419,0.415
0.42700000000000005,0.42
0.44799999999999995,0.44
0.444,0.447
0.42700000000000005,0.42200000000000004
0.455,0.446
0.48,0.45399999999999996
0.434,0.426
0.419,0.41200000000000003
0.433,0.429
0.42700000000000005,0.426
0.436,0.44299999999999995
0.447,0.444
0.425,0.42700000000000005
0.446,0.445
0.433,0.43700000000000006
0.43799999999999994,0.436
0.479,0.465
0.43,0.406
0.419,0.43799999999999994
0.445,0.444
0.43700000000000006,0.442
0.442,0.441
0.433,0.43799999999999994
0.44299999999999995,0.446
0.42200000000000004,0.42700000000000005
0.426,0.429
0.467,0.466
0.46,0.428
0.43200000000000005,0.414
0.47200000000000003,0.46
0.446,0.424
0.45299999999999996,0.465
0.44299999999999995,0.42700000000000005
0.431,0.428
0.445,0.446
0.42100000000000004,0.428
0.446,0.44
0.45799999999999996,0.435
0.428,0.431
0.426,0.428
0.424,0.433
0.429,0.426
0.45399999999999996,0.442
0.436,0.441
0.428,0.42
0.47,0.462
0.495,0.518
0.428,0.424
