FloodModeling1,1NN-DTW,TEST,2,MILLISECONDS,Generated by run_regression_experiment on 11/17/2023, 11:28:42
{'distance': 'dtw', 'distance_params': {'window': 0.1}, 'n_neighbors': 1, 'weights': 'uniform'}
0.00013059900990099004,0,10862,817,45056,,-1,-1
0.451,0.447
0.446,0.42700000000000005
0.42700000000000005,0.436
0.43799999999999994,0.446
0.44299999999999995,0.44
0.431,0.419
0.419,0.428
0.43200000000000005,0.469
0.419,0.426
0.42700000000000005,0.419
0.418,0.42200000000000004
0.509,0.494
0.42700000000000005,0.424
0.447,0.46
0.42,0.42200000000000004
0.447,0.45299999999999996
0.435,0.433
0.429,0.433
0.439,0.44
0.461,0.44799999999999995
0.44,0.433
0.518,0.485
0.43,0.436
0.423,0.426
0.461,0.455
0.44799999999999995,0.43200000000000005
0.467,0.461
0.495,0.485
0.449,0.456
0.41600000000000004,0.42200000000000004
0.48,0.469
0.43200000000000005,0.446
0.429,0.431
0.425,0.429
0.442,0.42700000000000005
0.42700000000000005,0.43
0.424,0.41700000000000004
0.442,0.43700000000000006
0.431,0.42200000000000004
0.429,0.426
0.46299999999999997,0.46799999999999997
0.426,0.43200000000000005
0.444,0.45
0.429,0.426
0.445,0.455
0.44,0.446
0.47200000000000003,0.45299999999999996
0.485,0.466
0.42100000000000004,0.42200000000000004
0.435,0.424
0.444,0.441
0.46799999999999997,0.428
0.47100000000000003,0.469
0.43700000000000006,0.447
0.467,0.442
0.446,0.44299999999999995
0.46,0.45
0.419,0.425
0.415,0.42200000000000004
0.45,0.444
0.435,0.424
0.431,0.419
0.433,0.42100000000000004
0.466,0.466
0.436,0.426
0.433,0.431
0.47,0.466
0.431,0.42200000000000004
0.43700000000000006,0.43799999999999994
0.43200000000000005,0.42200000000000004
0.43,0.447
0.46399999999999997,0.457
0.425,0.426
0.45,0.455
0.47200000000000003,0.451
0.45899999999999996,0.45299999999999996
0.429,0.428
0.47700000000000004,0.465
0.445,0.444
0.446,0.44
0.435,0.447
0.42200000000000004,0.431
0.46,0.428
0.44299999999999995,0.436
0.423,0.426
0.43799999999999994,0.436
0.446,0.462
0.425,0.42200000000000004
0.428,0.433
0.434,0.431
0.45799999999999996,0.451
0.441,0.456
0.42700000000000005,0.426
0.426,0.447
0.451,0.45299999999999996
0.426,0.425
0.457,0.456
0.42100000000000004,0.419
0.48,0.45399999999999996
0.45799999999999996,0.45899999999999996
0.44,0.435
0.48200000000000004,0.483
0.424,0.433
0.436,0.436
0.425,0.425
0.42100000000000004,0.408
0.436,0.436
0.426,0.424
0.426,0.431
0.40700000000000003,0.405
0.44299999999999995,0.42700000000000005
0.428,0.431
0.436,0.441
0.442,0.42700000000000005
0.428,0.42700000000000005
0.43,0.436
0.441,0.441
0.423,0.426
0.44799999999999995,0.447
0.435,0.41700000000000004
0.441,0.423
0.441,0.43200000000000005
0.428,0.433
0.45399999999999996,0.442
0.42700000000000005,0.428
0.426,0.436
0.483,0.46
0.44,0.446
0.433,0.43200000000000005
0.435,0.428
0.42200000000000004,0.423
0.442,0.444
0.429,0.426
0.428,0.43200000000000005
0.467,0.455
0.43,0.406
0.428,0.42700000000000005
0.42100000000000004,0.415
0.465,0.45899999999999996
0.446,0.447
0.42100000000000004,0.41700000000000004
0.435,0.42200000000000004
0.527,0.52
0.436,0.44299999999999995
0.424,0.42100000000000004
0.466,0.469
0.467,0.457
0.455,0.45899999999999996
0.434,0.433
0.451,0.436
0.44799999999999995,0.44
0.446,0.447
0.42700000000000005,0.41700000000000004
0.444,0.447
0.444,0.441
0.457,0.457
0.47,0.462
0.408,0.40700000000000003
0.455,0.451
0.44799999999999995,0.447
0.431,0.441
0.46,0.45299999999999996
0.408,0.418
0.428,0.43
0.43200000000000005,0.425
0.452,0.44299999999999995
0.43700000000000006,0.433
0.462,0.428
0.444,0.42700000000000005
0.42700000000000005,0.465
0.436,0.444
0.431,0.42700000000000005
0.43700000000000006,0.43700000000000006
0.441,0.436
0.46,0.42100000000000004
0.46399999999999997,0.44299999999999995
0.47100000000000003,0.455
0.43700000000000006,0.445
0.447,0.431
0.43200000000000005,0.44
0.43,0.426
0.44,0.434
0.42200000000000004,0.42200000000000004
0.439,0.469
0.42700000000000005,0.42200000000000004
0.419,0.408
0.423,0.41700000000000004
0.42,0.433
0.442,0.431
0.469,0.47600000000000003
0.48,0.469
0.42700000000000005,0.431
0.424,0.428
0.455,0.45399999999999996
0.433,0.433
0.42700000000000005,0.419
0.47600000000000003,0.483
0.47200000000000003,0.452
0.436,0.42700000000000005
0.414,0.41200000000000003
0.433,0.418
0.44299999999999995,0.44299999999999995
