DTW_I,DTW_D,gRSF,ROCKET,CIF,CBOSS,TSF,RISE,ResNet,STC,HIVE-COTE
0.9533333333333334,0.9866666666666667,0.9833333333333333,0.9933333333333333,0.9833333333333333,0.99,0.9533333333333334,0.9633333333333334,0.98,0.99,0.99
0.96,0.9833333333333333,0.9833333333333333,0.9966666666666667,0.9833333333333333,0.97,0.9333333333333333,0.96,0.99,0.9866666666666667,0.9833333333333333
0.9533333333333334,0.9933333333333333,0.9933333333333333,1.0,0.99,0.9833333333333333,0.9633333333333334,0.9833333333333333,0.9833333333333333,0.9833333333333333,0.99
0.9533333333333334,0.99,0.9833333333333333,0.9966666666666667,0.97,0.98,0.9433333333333334,0.9533333333333334,0.9766666666666667,0.9666666666666667,0.9733333333333334
0.9533333333333334,0.9933333333333333,0.98,0.9966666666666667,0.98,0.9833333333333333,0.9466666666666667,0.9466666666666667,0.9866666666666667,0.9666666666666667,0.9766666666666667
0.9333333333333333,0.9833333333333333,0.99,0.9966666666666667,0.97,0.9766666666666667,0.9466666666666667,0.95,0.98,0.9666666666666667,0.98
0.95,0.9933333333333333,0.9866666666666667,1.0,0.9733333333333334,0.97,0.94,0.9633333333333334,0.9833333333333333,0.9733333333333334,0.9733333333333334
0.9433333333333334,0.99,0.98,0.9933333333333333,0.9866666666666667,0.9866666666666667,0.97,0.97,0.9766666666666667,0.99,0.9866666666666667
0.9266666666666666,0.9833333333333333,0.9833333333333333,1.0,0.97,0.9733333333333334,0.9233333333333333,0.9633333333333334,0.9733333333333334,0.9533333333333334,0.97
0.9366666666666666,0.9966666666666667,0.9866666666666667,0.9966666666666667,0.9766666666666667,0.96,0.96,0.96,0.9866666666666667,0.98,0.98
0.9266666666666666,0.99,0.9866666666666667,0.9966666666666667,0.98,0.9833333333333333,0.95,0.9466666666666667,0.98,0.96,0.9766666666666667
0.96,0.9933333333333333,0.9866666666666667,0.9933333333333333,0.9866666666666667,0.98,0.9666666666666667,0.95,0.98,0.98,0.9866666666666667
0.9566666666666667,0.98,0.98,0.9966666666666667,0.9766666666666667,0.9833333333333333,0.9566666666666667,0.9666666666666667,0.9833333333333333,0.9766666666666667,0.9866666666666667
0.9366666666666666,0.9933333333333333,0.97,0.9966666666666667,0.9666666666666667,0.9733333333333334,0.92,0.9433333333333334,0.9766666666666667,0.9633333333333334,0.97
0.9466666666666667,0.9933333333333333,0.98,0.99,0.9866666666666667,0.9866666666666667,0.97,0.97,0.9966666666666667,0.9833333333333333,0.9933333333333333
0.9433333333333334,0.99,0.9566666666666667,0.9966666666666667,0.99,0.9733333333333334,0.95,0.9566666666666667,0.9866666666666667,0.99,0.9833333333333333
0.95,0.9866666666666667,0.9833333333333333,0.9966666666666667,0.9833333333333333,0.9766666666666667,0.96,0.9533333333333334,0.9666666666666667,0.98,0.98
0.9366666666666666,0.9933333333333333,0.98,0.9933333333333333,0.9733333333333334,0.9733333333333334,0.94,0.95,0.99,0.96,0.9733333333333334
0.9433333333333334,0.9866666666666667,0.9833333333333333,0.99,0.9766666666666667,0.96,0.95,0.9566666666666667,0.9766666666666667,0.9733333333333334,0.9766666666666667
0.96,0.9866666666666667,0.9833333333333333,1.0,0.9933333333333333,0.98,0.9633333333333334,0.98,0.99,0.9866666666666667,0.9833333333333333
0.9466666666666667,0.9833333333333333,0.98,0.9933333333333333,0.9733333333333334,0.97,0.9333333333333333,0.9466666666666667,0.9933333333333333,0.97,0.9866666666666667
0.9333333333333333,0.9766666666666667,0.9866666666666667,0.9966666666666667,0.98,0.9766666666666667,0.9466666666666667,0.9533333333333334,0.98,0.9733333333333334,0.9733333333333334
0.9233333333333333,0.9933333333333333,0.9766666666666667,0.99,0.9833333333333333,0.9633333333333334,0.9566666666666667,0.9566666666666667,0.9666666666666667,0.97,0.9733333333333334
0.93,0.9933333333333333,0.99,0.9966666666666667,0.96,0.96,0.9166666666666666,0.9266666666666666,0.9833333333333333,0.96,0.9666666666666667
0.9433333333333334,0.99,0.9866666666666667,0.9966666666666667,0.9666666666666667,0.98,0.9366666666666666,0.9533333333333334,0.9866666666666667,0.9766666666666667,0.9766666666666667
0.94,0.99,0.99,0.9933333333333333,0.9833333333333333,0.98,0.9533333333333334,0.95,0.9833333333333333,0.9833333333333333,0.98
0.93,0.98,0.9833333333333333,1.0,0.97,0.9633333333333334,0.9366666666666666,0.9566666666666667,0.9766666666666667,0.97,0.97
0.95,1.0,0.9833333333333333,0.9933333333333333,0.9933333333333333,0.98,0.9633333333333334,0.97,0.9866666666666667,0.99,0.98
0.93,0.9866666666666667,0.9733333333333334,0.9933333333333333,0.98,0.9766666666666667,0.9466666666666667,0.9533333333333334,0.9866666666666667,0.9666666666666667,0.9866666666666667
0.9433333333333334,0.98,0.9733333333333334,0.9933333333333333,0.98,0.9733333333333334,0.95,0.9666666666666667,0.99,0.9833333333333333,0.99
0.26666666666666666,0.2,0.26666666666666666,0.06666666666666667,0.3333333333333333,0.26666666666666666,0.2,0.26666666666666666,0.3333333333333333,0.26666666666666666,0.13333333333333333
0.26666666666666666,0.3333333333333333,0.2,0.26666666666666666,0.06666666666666667,0.4,0.3333333333333333,0.26666666666666666,0.3333333333333333,0.4,0.3333333333333333
0.3333333333333333,0.13333333333333333,0.13333333333333333,0.2,0.26666666666666666,0.4666666666666667,0.3333333333333333,0.26666666666666666,0.4666666666666667,0.3333333333333333,0.4
0.4666666666666667,0.26666666666666666,0.3333333333333333,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.4666666666666667,0.26666666666666666,0.4666666666666667,0.4666666666666667,0.3333333333333333
0.26666666666666666,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.26666666666666666,0.3333333333333333,0.26666666666666666,0.26666666666666666,0.4666666666666667,0.3333333333333333,0.3333333333333333
0.3333333333333333,0.13333333333333333,0.3333333333333333,0.2,0.2,0.13333333333333333,0.26666666666666666,0.13333333333333333,0.4,0.3333333333333333,0.2
0.2,0.13333333333333333,0.4,0.4,0.13333333333333333,0.4,0.3333333333333333,0.13333333333333333,0.3333333333333333,0.5333333333333333,0.4666666666666667
0.26666666666666666,0.2,0.4,0.4,0.3333333333333333,0.3333333333333333,0.26666666666666666,0.13333333333333333,0.4666666666666667,0.4,0.3333333333333333
0.3333333333333333,0.3333333333333333,0.2,0.2,0.2,0.4666666666666667,0.3333333333333333,0.2,0.3333333333333333,0.5333333333333333,0.26666666666666666
0.3333333333333333,0.13333333333333333,0.4,0.26666666666666666,0.26666666666666666,0.06666666666666667,0.2,0.13333333333333333,0.5333333333333333,0.3333333333333333,0.3333333333333333
0.3333333333333333,0.26666666666666666,0.06666666666666667,0.2,0.3333333333333333,0.13333333333333333,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.26666666666666666,0.26666666666666666
0.3333333333333333,0.2,0.4,0.26666666666666666,0.26666666666666666,0.4,0.3333333333333333,0.06666666666666667,0.4666666666666667,0.26666666666666666,0.3333333333333333
0.3333333333333333,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.4,0.26666666666666666,0.3333333333333333,0.26666666666666666,0.3333333333333333,0.26666666666666666,0.2
0.4,0.26666666666666666,0.2,0.13333333333333333,0.2,0.4,0.3333333333333333,0.13333333333333333,0.4666666666666667,0.26666666666666666,0.26666666666666666
0.3333333333333333,0.2,0.3333333333333333,0.4,0.26666666666666666,0.4,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.2,0.2
0.26666666666666666,0.26666666666666666,0.26666666666666666,0.2,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.26666666666666666,0.3333333333333333
0.3333333333333333,0.2,0.4666666666666667,0.3333333333333333,0.6,0.2,0.4,0.4,0.4666666666666667,0.3333333333333333,0.4
0.3333333333333333,0.13333333333333333,0.4,0.26666666666666666,0.2,0.4,0.4,0.2,0.3333333333333333,0.4,0.4
0.26666666666666666,0.26666666666666666,0.13333333333333333,0.2,0.13333333333333333,0.3333333333333333,0.26666666666666666,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333
0.3333333333333333,0.3333333333333333,0.2,0.26666666666666666,0.5333333333333333,0.3333333333333333,0.26666666666666666,0.4,0.2,0.4666666666666667,0.4666666666666667
0.3333333333333333,0.2,0.4,0.26666666666666666,0.2,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2
0.4666666666666667,0.26666666666666666,0.13333333333333333,0.2,0.13333333333333333,0.2,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.2
0.4,0.26666666666666666,0.2,0.26666666666666666,0.2,0.3333333333333333,0.2,0.2,0.26666666666666666,0.13333333333333333,0.26666666666666666
0.4666666666666667,0.3333333333333333,0.26666666666666666,0.13333333333333333,0.26666666666666666,0.4,0.2,0.3333333333333333,0.3333333333333333,0.26666666666666666,0.26666666666666666
0.4,0.2,0.13333333333333333,0.26666666666666666,0.06666666666666667,0.2,0.2,0.2,0.2,0.2,0.13333333333333333
0.4,0.26666666666666666,0.4,0.2,0.13333333333333333,0.3333333333333333,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.13333333333333333,0.3333333333333333
0.3333333333333333,0.26666666666666666,0.2,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.2,0.26666666666666666,0.6,0.26666666666666666,0.26666666666666666
0.3333333333333333,0.4,0.2,0.26666666666666666,0.3333333333333333,0.26666666666666666,0.3333333333333333,0.06666666666666667,0.4666666666666667,0.2,0.26666666666666666
0.5333333333333333,0.2,0.2,0.2,0.13333333333333333,0.13333333333333333,0.4,0.3333333333333333,0.13333333333333333,0.26666666666666666,0.13333333333333333
0.4,0.13333333333333333,0.4666666666666667,0.26666666666666666,0.2,0.4,0.4,0.3333333333333333,0.2,0.4,0.4
0.725,0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,1.0
0.725,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.725,0.95,1.0,0.975,1.0,0.975,1.0,1.0,1.0,0.975,1.0
0.7,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0
0.75,1.0,1.0,0.975,1.0,0.975,1.0,1.0,1.0,0.975,1.0
0.7,1.0,1.0,0.975,1.0,0.975,1.0,1.0,1.0,0.975,1.0
0.725,0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.675,0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0
0.725,0.9,1.0,0.975,1.0,0.975,1.0,1.0,1.0,0.975,1.0
0.775,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.7,1.0,1.0,0.975,1.0,0.975,1.0,1.0,1.0,1.0,1.0
0.7,0.925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0
0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.7,0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.75,0.95,1.0,0.975,1.0,0.95,1.0,1.0,1.0,0.925,1.0
0.7,0.85,1.0,1.0,0.975,0.975,1.0,1.0,1.0,0.975,1.0
0.775,0.9,1.0,0.975,1.0,0.975,1.0,1.0,1.0,0.975,1.0
0.675,1.0,1.0,0.975,1.0,1.0,1.0,1.0,1.0,0.975,1.0
0.725,0.875,1.0,1.0,1.0,0.975,1.0,1.0,1.0,0.975,1.0
0.775,0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.75,1.0,1.0,1.0,0.975,1.0,1.0,1.0,1.0,0.975,1.0
0.75,0.925,1.0,1.0,1.0,0.975,0.975,1.0,1.0,0.925,1.0
0.675,0.9,1.0,0.975,1.0,1.0,0.975,1.0,1.0,1.0,1.0
0.725,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.725,0.95,1.0,0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.7,0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.75,0.975,1.0,1.0,0.975,0.975,1.0,1.0,1.0,0.975,1.0
0.7,1.0,1.0,0.975,1.0,0.95,1.0,1.0,1.0,0.975,1.0
0.7,0.9,1.0,0.975,1.0,0.975,1.0,1.0,1.0,0.975,1.0
0.9583333333333334,1.0,0.9861111111111112,1.0,0.9861111111111112,0.9861111111111112,0.9305555555555556,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112
0.9861111111111112,1.0,0.9722222222222222,1.0,0.9861111111111112,0.9861111111111112,0.9305555555555556,0.9861111111111112,1.0,1.0,1.0
0.9444444444444444,1.0,0.9861111111111112,1.0,1.0,0.9861111111111112,0.9305555555555556,0.9722222222222222,1.0,0.9861111111111112,0.9861111111111112
0.9583333333333334,1.0,0.9444444444444444,1.0,1.0,0.9861111111111112,0.9861111111111112,0.9861111111111112,1.0,1.0,1.0
0.9861111111111112,1.0,0.9583333333333334,1.0,0.9722222222222222,0.9583333333333334,0.9027777777777778,0.9722222222222222,0.9722222222222222,0.9861111111111112,1.0
0.9722222222222222,1.0,0.9722222222222222,1.0,0.9861111111111112,1.0,0.9722222222222222,0.9861111111111112,1.0,1.0,0.9861111111111112
0.9166666666666666,1.0,0.9861111111111112,1.0,0.9861111111111112,1.0,0.9027777777777778,0.9583333333333334,1.0,0.9861111111111112,0.9861111111111112
0.9305555555555556,1.0,0.9583333333333334,1.0,0.9861111111111112,1.0,0.8888888888888888,0.9861111111111112,1.0,0.9861111111111112,1.0
0.9722222222222222,1.0,0.9861111111111112,1.0,0.9722222222222222,0.9722222222222222,0.9583333333333334,1.0,1.0,1.0,1.0
0.9722222222222222,1.0,0.9861111111111112,1.0,0.9861111111111112,0.9444444444444444,0.9305555555555556,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112
0.9583333333333334,1.0,0.9861111111111112,1.0,0.9861111111111112,0.9444444444444444,0.9166666666666666,0.9861111111111112,1.0,1.0,1.0
0.9861111111111112,1.0,0.9722222222222222,1.0,0.9861111111111112,1.0,0.9305555555555556,0.9722222222222222,1.0,0.9861111111111112,0.9861111111111112
0.9305555555555556,1.0,0.9861111111111112,1.0,0.9583333333333334,0.9722222222222222,0.8888888888888888,0.9722222222222222,1.0,0.9722222222222222,0.9861111111111112
0.9583333333333334,1.0,0.9722222222222222,1.0,0.9305555555555556,0.9305555555555556,0.8888888888888888,0.9444444444444444,1.0,1.0,0.9861111111111112
0.9861111111111112,1.0,0.9722222222222222,1.0,1.0,0.9861111111111112,0.9722222222222222,1.0,1.0,1.0,1.0
0.9583333333333334,1.0,0.9722222222222222,1.0,1.0,1.0,0.9305555555555556,0.9861111111111112,1.0,1.0,1.0
0.9305555555555556,1.0,0.9861111111111112,1.0,1.0,0.9722222222222222,0.9166666666666666,1.0,1.0,0.9861111111111112,0.9861111111111112
0.9583333333333334,1.0,0.9861111111111112,1.0,0.9722222222222222,0.9861111111111112,0.9166666666666666,0.9861111111111112,1.0,0.9722222222222222,1.0
0.9305555555555556,1.0,0.9722222222222222,1.0,0.9722222222222222,0.9861111111111112,0.9722222222222222,1.0,1.0,0.9861111111111112,1.0
0.9444444444444444,1.0,0.9861111111111112,1.0,0.9861111111111112,0.9722222222222222,0.9166666666666666,0.9722222222222222,0.9722222222222222,0.9861111111111112,0.9861111111111112
0.9583333333333334,1.0,0.9583333333333334,1.0,0.9583333333333334,0.9583333333333334,0.9027777777777778,0.9722222222222222,0.9722222222222222,0.9861111111111112,1.0
0.8888888888888888,1.0,0.9861111111111112,1.0,1.0,0.9861111111111112,0.9166666666666666,0.9861111111111112,1.0,0.9861111111111112,0.9861111111111112
0.9722222222222222,1.0,0.9722222222222222,1.0,0.9861111111111112,0.9444444444444444,0.9444444444444444,0.9722222222222222,1.0,0.9722222222222222,0.9861111111111112
0.9861111111111112,1.0,0.9722222222222222,1.0,0.9722222222222222,1.0,0.9444444444444444,0.9722222222222222,0.9722222222222222,1.0,1.0
0.9722222222222222,1.0,0.9722222222222222,1.0,0.9722222222222222,0.9305555555555556,0.9444444444444444,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112
0.9166666666666666,1.0,0.9861111111111112,1.0,1.0,0.9861111111111112,0.9166666666666666,0.9722222222222222,1.0,0.9861111111111112,0.9861111111111112
0.9444444444444444,1.0,0.9583333333333334,1.0,0.9861111111111112,0.9861111111111112,0.9305555555555556,0.9444444444444444,1.0,0.9861111111111112,1.0
1.0,1.0,0.9583333333333334,1.0,1.0,0.9583333333333334,0.9444444444444444,0.9722222222222222,1.0,0.9861111111111112,0.9861111111111112
0.9722222222222222,1.0,0.9583333333333334,1.0,1.0,0.9722222222222222,0.9583333333333334,0.9444444444444444,0.9861111111111112,1.0,1.0
0.9722222222222222,1.0,0.9722222222222222,1.0,0.9861111111111112,0.9722222222222222,0.9583333333333334,0.9722222222222222,0.9861111111111112,0.9861111111111112,0.9861111111111112
