FloodModeling1,1NN-DTW,TRAIN,2,MILLISECONDS,Generated by run_regression_experiment on 11/17/2023, 11:28:42
{'distance': 'dtw', 'distance_params': {'window': 0.1}, 'n_neighbors': 1, 'weights': 'uniform'}
0.0002426539278131635,0,-1,817,-1,,26379,26379
0.42700000000000005,0.425
0.436,0.42
0.445,0.447
0.457,0.455
0.449,0.455
0.46799999999999997,0.451
0.43200000000000005,0.415
0.419,0.426
0.439,0.419
0.425,0.42700000000000005
0.431,0.441
0.46299999999999997,0.447
0.43799999999999994,0.439
0.433,0.431
0.426,0.431
0.44799999999999995,0.413
0.431,0.43700000000000006
0.436,0.46799999999999997
0.44299999999999995,0.431
0.426,0.445
0.433,0.44
0.439,0.43799999999999994
0.424,0.431
0.46299999999999997,0.445
0.42100000000000004,0.42700000000000005
0.446,0.451
0.436,0.42700000000000005
0.434,0.44
0.466,0.466
0.466,0.45399999999999996
0.43799999999999994,0.426
0.485,0.48100000000000004
0.42100000000000004,0.46
0.47600000000000003,0.478
0.431,0.442
0.442,0.441
0.461,0.44
0.42,0.424
0.44,0.44299999999999995
0.436,0.434
0.431,0.428
0.42200000000000004,0.425
0.442,0.431
0.435,0.451
0.43700000000000006,0.434
0.425,0.426
0.428,0.429
0.43700000000000006,0.426
0.45899999999999996,0.44799999999999995
0.461,0.442
0.418,0.42200000000000004
0.47,0.435
0.465,0.456
0.42700000000000005,0.423
0.43200000000000005,0.42700000000000005
0.447,0.425
0.457,0.45399999999999996
0.44299999999999995,0.44
0.42,0.418
0.42700000000000005,0.425
0.434,0.446
0.434,0.426
0.447,0.441
0.446,0.445
0.42200000000000004,0.42200000000000004
0.445,0.447
0.43799999999999994,0.419
0.442,0.436
0.456,0.44299999999999995
0.447,0.418
0.445,0.45899999999999996
0.428,0.431
0.467,0.48100000000000004
0.415,0.426
0.413,0.42
0.44299999999999995,0.447
0.413,0.44799999999999995
0.434,0.436
0.439,0.446
0.419,0.426
0.43799999999999994,0.435
0.426,0.428
0.424,0.43
0.43200000000000005,0.436
0.405,0.40700000000000003
0.42700000000000005,0.42
0.455,0.44
0.425,0.42200000000000004
0.426,0.42700000000000005
0.439,0.457
0.424,0.424
0.43799999999999994,0.42200000000000004
0.444,0.42700000000000005
0.42200000000000004,0.42700000000000005
0.441,0.43200000000000005
0.43,0.431
0.45899999999999996,0.466
0.429,0.433
0.45299999999999996,0.44
0.507,0.46299999999999997
0.433,0.426
0.428,0.42200000000000004
0.428,0.434
0.47200000000000003,0.47200000000000003
0.451,0.452
0.441,0.439
0.424,0.42700000000000005
0.429,0.435
0.484,0.475
0.456,0.45899999999999996
0.43700000000000006,0.43200000000000005
0.434,0.43
0.42700000000000005,0.428
0.434,0.425
0.44,0.42200000000000004
0.43,0.42200000000000004
0.44299999999999995,0.44
0.45,0.436
0.44,0.436
0.42,0.431
0.428,0.431
0.446,0.439
0.425,0.433
0.452,0.446
0.41600000000000004,0.419
0.447,0.42
0.45799999999999996,0.445
0.45,0.44
0.42700000000000005,0.428
0.43799999999999994,0.428
0.419,0.434
0.447,0.455
0.423,0.42700000000000005
0.426,0.424
0.42200000000000004,0.42100000000000004
0.43,0.42700000000000005
0.424,0.424
0.466,0.446
0.431,0.43799999999999994
0.42100000000000004,0.42200000000000004
0.419,0.43799999999999994
0.441,0.442
0.445,0.434
0.406,0.42
0.451,0.433
0.431,0.428
0.42200000000000004,0.42200000000000004
0.431,0.428
0.447,0.436
0.45299999999999996,0.433
0.445,0.457
0.455,0.446
0.42,0.426
0.431,0.419
0.43700000000000006,0.442
0.44,0.447
0.423,0.433
0.41700000000000004,0.408
0.47600000000000003,0.45899999999999996
0.478,0.47600000000000003
0.447,0.445
0.435,0.424
0.44299999999999995,0.44
0.42700000000000005,0.429
0.48100000000000004,0.456
0.479,0.45899999999999996
0.44299999999999995,0.41600000000000004
0.42100000000000004,0.40700000000000003
0.513,0.483
0.466,0.467
0.42700000000000005,0.42
0.426,0.429
0.441,0.426
0.488,0.46
0.441,0.428
0.44,0.45299999999999996
0.439,0.441
0.469,0.466
0.45299999999999996,0.442
0.429,0.426
0.41200000000000003,0.44
0.494,0.47600000000000003
0.41200000000000003,0.418
0.42200000000000004,0.43200000000000005
0.431,0.434
0.46799999999999997,0.44799999999999995
0.428,0.436
0.42100000000000004,0.426
0.43200000000000005,0.414
0.45,0.44
0.44,0.447
0.423,0.431
0.45299999999999996,0.43799999999999994
0.433,0.43200000000000005
0.42100000000000004,0.418
0.675,0.467
0.428,0.426
0.45899999999999996,0.456
0.45,0.445
0.5379999999999999,0.47700000000000004
0.408,0.41700000000000004
0.43200000000000005,0.441
0.449,0.433
0.44299999999999995,0.447
0.462,0.467
0.445,0.433
0.42700000000000005,0.42100000000000004
0.428,0.431
0.45,0.44299999999999995
0.435,0.434
0.433,0.43
0.434,0.436
0.47,0.45899999999999996
0.42700000000000005,0.431
0.44,0.447
0.442,0.43700000000000006
