FloodModeling1,1NN-DTW,TRAIN,1,MILLISECONDS,Generated by run_regression_experiment on 11/17/2023, 11:28:44
{'distance': 'dtw', 'distance_params': {'window': 0.1}, 'n_neighbors': 1, 'weights': 'uniform'}
0.0001616581740976644,0,-1,768,-1,,24852,24852
0.423,0.41700000000000004
0.436,0.436
0.48100000000000004,0.47200000000000003
0.451,0.431
0.425,0.42
0.435,0.428
0.47,0.46
0.44799999999999995,0.433
0.426,0.429
0.45299999999999996,0.469
0.46,0.45299999999999996
0.426,0.431
0.43200000000000005,0.43700000000000006
0.469,0.45899999999999996
0.456,0.446
0.42700000000000005,0.424
0.435,0.428
0.42100000000000004,0.42200000000000004
0.428,0.429
0.435,0.424
0.43700000000000006,0.447
0.447,0.446
0.48200000000000004,0.441
0.418,0.433
0.44799999999999995,0.435
0.428,0.433
0.418,0.42
0.428,0.43200000000000005
0.527,0.52
0.455,0.467
0.47200000000000003,0.46299999999999997
0.447,0.42700000000000005
0.451,0.436
0.485,0.46799999999999997
0.424,0.41700000000000004
0.436,0.436
0.42700000000000005,0.42700000000000005
0.423,0.42200000000000004
0.46,0.433
0.45799999999999996,0.444
0.434,0.429
0.42,0.42700000000000005
0.43,0.425
0.43700000000000006,0.447
0.41600000000000004,0.406
0.42700000000000005,0.431
0.46799999999999997,0.46299999999999997
0.43200000000000005,0.44
0.44299999999999995,0.447
0.43799999999999994,0.42200000000000004
0.479,0.45899999999999996
0.42200000000000004,0.41700000000000004
0.456,0.42200000000000004
0.45899999999999996,0.44299999999999995
0.42700000000000005,0.429
0.425,0.431
0.452,0.426
0.40700000000000003,0.405
0.442,0.43700000000000006
0.435,0.428
0.433,0.428
0.426,0.426
0.426,0.426
0.44,0.43200000000000005
0.423,0.426
0.414,0.41600000000000004
0.419,0.42200000000000004
0.423,0.42
0.435,0.451
0.43799999999999994,0.439
0.43,0.42700000000000005
0.447,0.45
0.43700000000000006,0.42200000000000004
0.424,0.424
0.40700000000000003,0.408
0.44,0.45299999999999996
0.509,0.49700000000000005
0.455,0.433
0.426,0.426
0.43799999999999994,0.435
0.42700000000000005,0.41700000000000004
0.441,0.436
0.436,0.441
0.426,0.424
0.429,0.431
0.434,0.425
0.451,0.447
0.42700000000000005,0.42
0.43700000000000006,0.434
0.465,0.455
0.47600000000000003,0.478
0.423,0.433
0.47100000000000003,0.466
0.419,0.428
0.43,0.406
0.419,0.42
0.441,0.428
0.42100000000000004,0.42200000000000004
0.44,0.434
0.441,0.444
0.442,0.431
0.426,0.428
0.44,0.447
0.478,0.467
0.431,0.419
0.433,0.418
0.439,0.44299999999999995
0.419,0.424
0.478,0.469
0.452,0.446
0.42,0.43700000000000006
0.45399999999999996,0.446
0.431,0.44299999999999995
0.444,0.436
0.445,0.446
0.436,0.441
0.45399999999999996,0.45
0.436,0.451
0.44299999999999995,0.45899999999999996
0.44799999999999995,0.43200000000000005
0.428,0.42700000000000005
0.428,0.429
0.441,0.436
0.406,0.42700000000000005
0.425,0.425
0.444,0.449
0.449,0.424
0.446,0.44
0.43799999999999994,0.431
0.42100000000000004,0.42200000000000004
0.41600000000000004,0.44299999999999995
0.444,0.42700000000000005
0.451,0.451
0.46,0.444
0.447,0.43700000000000006
0.42700000000000005,0.444
0.42100000000000004,0.408
0.452,0.439
0.521,0.47600000000000003
0.46399999999999997,0.455
0.465,0.441
0.439,0.419
0.44,0.446
0.439,0.469
0.436,0.42100000000000004
0.457,0.456
0.44299999999999995,0.439
0.424,0.42700000000000005
0.424,0.42700000000000005
0.45299999999999996,0.45799999999999996
0.45899999999999996,0.45299999999999996
0.43200000000000005,0.442
0.431,0.43700000000000006
0.429,0.428
0.434,0.441
0.461,0.41600000000000004
0.42100000000000004,0.426
0.466,0.467
0.406,0.42
0.447,0.445
0.425,0.426
0.43200000000000005,0.415
0.457,0.457
0.44,0.42200000000000004
0.466,0.444
0.426,0.426
0.461,0.47200000000000003
0.42,0.42200000000000004
0.436,0.444
0.433,0.426
0.431,0.431
0.428,0.431
0.44299999999999995,0.447
0.5379999999999999,0.47100000000000003
0.435,0.44
0.43200000000000005,0.42200000000000004
0.431,0.42
0.446,0.42700000000000005
0.419,0.426
0.433,0.423
0.425,0.42700000000000005
0.451,0.452
0.41700000000000004,0.42200000000000004
0.435,0.424
0.434,0.431
0.446,0.45799999999999996
0.405,0.40700000000000003
0.41600000000000004,0.414
0.424,0.415
0.45,0.44
0.434,0.44
0.49700000000000005,0.478
0.46799999999999997,0.467
0.433,0.42
0.445,0.447
0.47100000000000003,0.461
0.44,0.44299999999999995
0.42200000000000004,0.429
0.442,0.42700000000000005
0.44,0.435
0.46299999999999997,0.46799999999999997
0.474,0.47
0.469,0.47100000000000003
0.42,0.423
0.436,0.47700000000000004
0.44299999999999995,0.465
0.44799999999999995,0.451
0.43700000000000006,0.428
0.46299999999999997,0.447
0.419,0.42100000000000004
0.41700000000000004,0.423
0.43700000000000006,0.43200000000000005
0.436,0.447
0.433,0.43200000000000005
0.42700000000000005,0.424
0.428,0.431
0.469,0.47600000000000003
0.42200000000000004,0.42100000000000004
0.429,0.41600000000000004
0.425,0.42200000000000004
0.45299999999999996,0.43
0.462,0.466
0.43700000000000006,0.43200000000000005
0.46299999999999997,0.449
0.466,0.467
0.433,0.42100000000000004
0.43,0.42200000000000004
0.429,0.426
0.44299999999999995,0.42700000000000005
0.461,0.44799999999999995
0.41200000000000003,0.44
0.44299999999999995,0.42700000000000005
0.446,0.452
0.446,0.456
0.501,0.447
0.433,0.436
0.47600000000000003,0.483
0.42700000000000005,0.408
0.42200000000000004,0.425
0.428,0.429
0.419,0.414
0.42200000000000004,0.42700000000000005
0.436,0.41600000000000004
0.457,0.457
0.429,0.428
0.48,0.47100000000000003
0.442,0.444
0.467,0.457
0.428,0.426
0.45299999999999996,0.44
0.441,0.423
0.447,0.42
0.455,0.457
0.467,0.455
0.425,0.425
0.426,0.42200000000000004
0.43700000000000006,0.42
0.43799999999999994,0.436
0.429,0.42200000000000004
0.46299999999999997,0.426
0.47700000000000004,0.465
0.444,0.446
0.45899999999999996,0.45
0.42100000000000004,0.426
0.467,0.466
0.43200000000000005,0.42700000000000005
0.434,0.425
0.431,0.43799999999999994
0.428,0.426
0.431,0.42200000000000004
0.447,0.436
0.442,0.444
0.428,0.42200000000000004
0.419,0.434
0.452,0.431
0.42700000000000005,0.446
0.436,0.44299999999999995
0.456,0.42100000000000004
0.442,0.423
0.467,0.462
0.42200000000000004,0.425
0.45299999999999996,0.451
0.43200000000000005,0.43700000000000006
0.426,0.426
0.449,0.436
0.42200000000000004,0.433
0.45,0.447
0.47200000000000003,0.47200000000000003
0.456,0.436
0.42700000000000005,0.42100000000000004
0.435,0.439
0.428,0.429
0.439,0.442
0.43799999999999994,0.419
0.425,0.42700000000000005
0.431,0.429
0.483,0.47600000000000003
0.42700000000000005,0.429
0.462,0.467
0.45399999999999996,0.44299999999999995
0.426,0.426
