FloodModeling1,1NN-DTW,TRAIN,0,MILLISECONDS,Generated by run_regression_experiment on 11/17/2023, 11:28:46
{'distance': 'dtw', 'distance_params': {'window': 0.1}, 'n_neighbors': 1, 'weights': 'uniform'}
0.0002661358811040339,0,-1,765,-1,,24643,24643
0.426,0.428
0.424,0.42700000000000005
0.42200000000000004,0.413
0.451,0.452
0.428,0.426
0.442,0.42700000000000005
0.483,0.47600000000000003
0.435,0.42
0.435,0.42700000000000005
0.435,0.44299999999999995
0.428,0.434
0.428,0.42700000000000005
0.439,0.42700000000000005
0.456,0.441
0.431,0.452
0.433,0.428
0.45299999999999996,0.44
0.478,0.467
0.47,0.455
0.467,0.455
0.462,0.44799999999999995
0.446,0.444
0.45899999999999996,0.44799999999999995
0.48200000000000004,0.441
0.425,0.431
0.42200000000000004,0.413
0.442,0.444
0.42700000000000005,0.424
0.45,0.444
0.447,0.444
0.433,0.44
0.462,0.466
0.439,0.428
0.436,0.447
0.465,0.45899999999999996
0.434,0.429
0.446,0.444
0.419,0.42700000000000005
0.469,0.47100000000000003
0.41700000000000004,0.423
0.44,0.42200000000000004
0.452,0.426
0.47700000000000004,0.465
0.435,0.423
0.42700000000000005,0.43
0.431,0.44299999999999995
0.441,0.436
0.442,0.431
0.446,0.43
0.451,0.441
0.408,0.418
0.44,0.434
0.45299999999999996,0.43799999999999994
0.494,0.478
0.46,0.46
0.457,0.45399999999999996
0.428,0.43
0.425,0.42
0.441,0.441
0.43,0.436
0.435,0.424
0.433,0.441
0.424,0.42700000000000005
0.436,0.44299999999999995
0.447,0.435
0.44299999999999995,0.45899999999999996
0.44,0.42
0.46299999999999997,0.447
0.457,0.467
0.428,0.426
0.44299999999999995,0.42700000000000005
0.418,0.42200000000000004
0.44,0.436
0.431,0.428
0.446,0.452
0.433,0.433
0.42200000000000004,0.42700000000000005
0.434,0.446
0.429,0.42200000000000004
0.44,0.431
0.419,0.426
0.435,0.428
0.419,0.426
0.466,0.469
0.436,0.42700000000000005
0.43700000000000006,0.447
0.428,0.42700000000000005
0.447,0.46
0.441,0.42200000000000004
0.431,0.436
0.466,0.442
0.429,0.436
0.434,0.435
0.429,0.433
0.452,0.451
0.433,0.46
0.424,0.42100000000000004
0.42200000000000004,0.431
0.456,0.45899999999999996
0.457,0.43700000000000006
0.425,0.425
0.44799999999999995,0.431
0.42200000000000004,0.42200000000000004
0.44299999999999995,0.42200000000000004
0.44799999999999995,0.435
0.42700000000000005,0.431
0.45899999999999996,0.465
0.441,0.444
0.449,0.455
0.43799999999999994,0.439
0.42700000000000005,0.428
0.426,0.431
0.47,0.465
0.424,0.42200000000000004
0.46,0.466
0.485,0.466
0.465,0.441
0.45899999999999996,0.44299999999999995
0.442,0.444
0.447,0.42700000000000005
0.426,0.424
0.444,0.442
0.43,0.42200000000000004
0.431,0.43799999999999994
0.419,0.408
0.483,0.46
0.431,0.428
0.45799999999999996,0.42700000000000005
0.47200000000000003,0.47200000000000003
0.447,0.418
0.423,0.42700000000000005
0.426,0.429
0.46,0.45299999999999996
0.444,0.446
0.44,0.435
0.45899999999999996,0.444
0.41200000000000003,0.418
0.445,0.426
0.446,0.435
0.47600000000000003,0.478
0.429,0.426
0.455,0.44
0.425,0.41700000000000004
0.518,0.485
0.442,0.43700000000000006
0.45299999999999996,0.44299999999999995
0.41200000000000003,0.434
0.42700000000000005,0.424
0.436,0.441
0.45,0.444
0.425,0.42700000000000005
0.424,0.435
0.434,0.43
0.461,0.44799999999999995
0.48100000000000004,0.45299999999999996
0.434,0.441
0.42200000000000004,0.41600000000000004
0.42700000000000005,0.446
0.467,0.48100000000000004
0.452,0.442
0.433,0.426
0.426,0.426
0.43700000000000006,0.431
0.42700000000000005,0.442
0.424,0.428
0.431,0.419
0.444,0.429
0.44,0.43200000000000005
0.44299999999999995,0.42
0.445,0.45799999999999996
0.428,0.431
0.466,0.446
0.406,0.42
0.414,0.41600000000000004
0.429,0.431
0.426,0.434
0.456,0.457
0.456,0.449
0.675,0.457
0.424,0.415
0.425,0.426
0.423,0.418
0.444,0.433
0.424,0.42700000000000005
0.47100000000000003,0.469
0.42700000000000005,0.442
0.42200000000000004,0.42700000000000005
0.44299999999999995,0.42700000000000005
0.465,0.44299999999999995
0.43799999999999994,0.43700000000000006
0.48100000000000004,0.467
0.415,0.43200000000000005
0.428,0.426
0.43,0.428
0.47600000000000003,0.478
0.439,0.469
0.434,0.431
0.429,0.425
0.441,0.436
0.439,0.446
0.43700000000000006,0.42
0.44,0.435
0.45899999999999996,0.44
0.436,0.42
0.447,0.446
0.42,0.418
0.46299999999999997,0.445
0.44799999999999995,0.451
0.42700000000000005,0.436
0.44299999999999995,0.447
0.455,0.45
0.42700000000000005,0.465
0.513,0.483
0.44,0.433
0.435,0.43
0.466,0.45899999999999996
0.441,0.444
0.426,0.441
0.428,0.433
