FloodModeling1,1NN-DTW,TEST,1,MILLISECONDS,Generated by run_regression_experiment on 11/17/2023, 11:28:44
{'distance': 'dtw', 'distance_params': {'window': 0.1}, 'n_neighbors': 1, 'weights': 'uniform'}
0.00024490594059405947,0,11308,768,53248,,-1,-1
0.434,0.433
0.425,0.42700000000000005
0.494,0.509
0.431,0.43700000000000006
0.442,0.436
0.42200000000000004,0.42700000000000005
0.495,0.518
0.48100000000000004,0.467
0.466,0.45399999999999996
0.469,0.466
0.446,0.433
0.445,0.43700000000000006
0.467,0.433
0.444,0.441
0.42700000000000005,0.436
0.446,0.436
0.424,0.41700000000000004
0.425,0.431
0.42700000000000005,0.465
0.449,0.447
0.45,0.446
0.445,0.45799999999999996
0.44,0.433
0.408,0.42200000000000004
0.451,0.445
0.436,0.436
0.435,0.42700000000000005
0.439,0.426
0.457,0.45899999999999996
0.43799999999999994,0.439
0.41200000000000003,0.414
0.42700000000000005,0.43700000000000006
0.408,0.418
0.45,0.447
0.42,0.425
0.426,0.435
0.457,0.45399999999999996
0.42200000000000004,0.41600000000000004
0.457,0.457
0.426,0.431
0.44,0.43200000000000005
0.446,0.428
0.431,0.429
0.44799999999999995,0.47100000000000003
0.436,0.42700000000000005
0.431,0.42700000000000005
0.43,0.428
0.466,0.467
0.419,0.434
0.479,0.45899999999999996
0.475,0.441
0.466,0.433
0.423,0.433
0.461,0.467
0.465,0.46799999999999997
0.452,0.45299999999999996
0.42100000000000004,0.419
0.429,0.426
0.426,0.408
0.446,0.446
0.415,0.433
0.46,0.442
0.439,0.42700000000000005
0.43700000000000006,0.42700000000000005
0.445,0.426
0.513,0.483
0.44299999999999995,0.446
0.446,0.45799999999999996
0.426,0.425
0.43200000000000005,0.429
0.467,0.45299999999999996
0.45299999999999996,0.46
0.428,0.433
0.507,0.46299999999999997
0.424,0.43
0.425,0.42200000000000004
0.425,0.42
0.426,0.423
0.445,0.45
0.462,0.44799999999999995
0.428,0.435
0.446,0.447
0.428,0.42200000000000004
0.456,0.429
0.42,0.426
0.441,0.43200000000000005
0.431,0.428
0.43200000000000005,0.469
0.433,0.419
0.445,0.45899999999999996
0.423,0.423
0.42700000000000005,0.43200000000000005
0.474,0.431
0.447,0.44
0.43,0.428
0.429,0.426
0.466,0.466
0.435,0.436
0.434,0.44
0.426,0.42700000000000005
0.428,0.426
0.45,0.43799999999999994
0.424,0.42100000000000004
0.455,0.445
0.424,0.433
0.46399999999999997,0.47
0.433,0.429
0.42700000000000005,0.426
0.484,0.47200000000000003
0.44799999999999995,0.433
0.436,0.43
0.433,0.431
0.434,0.446
0.424,0.428
0.45,0.444
0.467,0.46799999999999997
0.434,0.419
0.413,0.42
0.43200000000000005,0.425
0.428,0.42700000000000005
0.436,0.42700000000000005
0.426,0.423
0.418,0.42200000000000004
0.424,0.435
0.43700000000000006,0.43700000000000006
0.48100000000000004,0.47600000000000003
0.414,0.433
0.44299999999999995,0.43799999999999994
0.455,0.447
0.447,0.46
0.44799999999999995,0.42700000000000005
0.428,0.419
0.408,0.41700000000000004
0.444,0.447
0.445,0.43700000000000006
0.455,0.44299999999999995
0.434,0.436
0.488,0.46
0.42200000000000004,0.442
0.43799999999999994,0.433
0.431,0.428
0.45899999999999996,0.44799999999999995
0.45399999999999996,0.44799999999999995
0.45,0.444
0.47700000000000004,0.465
0.42200000000000004,0.434
0.434,0.431
0.447,0.45299999999999996
0.433,0.428
0.42700000000000005,0.431
0.441,0.442
0.44299999999999995,0.41600000000000004
0.47200000000000003,0.45799999999999996
0.442,0.444
0.42100000000000004,0.42700000000000005
0.435,0.423
0.44,0.44299999999999995
0.439,0.436
0.419,0.43799999999999994
0.455,0.451
0.431,0.42700000000000005
0.429,0.431
0.418,0.42200000000000004
0.431,0.433
0.45,0.45899999999999996
0.433,0.429
0.436,0.42700000000000005
0.444,0.447
0.447,0.44
0.44299999999999995,0.447
0.42100000000000004,0.415
0.433,0.426
0.43700000000000006,0.43799999999999994
0.47200000000000003,0.452
0.431,0.431
0.435,0.436
0.433,0.429
0.455,0.44
0.428,0.42700000000000005
0.434,0.431
0.431,0.426
0.466,0.45899999999999996
0.445,0.447
0.48200000000000004,0.47200000000000003
0.434,0.431
0.42700000000000005,0.429
0.42200000000000004,0.42200000000000004
0.42200000000000004,0.42100000000000004
0.426,0.431
0.431,0.433
0.47600000000000003,0.46299999999999997
0.675,0.527
0.435,0.434
0.442,0.43700000000000006
0.425,0.424
0.44,0.428
0.447,0.447
0.442,0.43700000000000006
0.43700000000000006,0.442
0.44,0.436
0.449,0.433
0.419,0.42700000000000005
